player_name,country,team,total_rounds,kd,rating,game
ImJustDevin,United States,high low,1964,0.85,0.92,Valorant
almndra,Chile,4fun,1029,0.98,0.92,Valorant
Rage,Venezuela,Skull Cracker Fem,392,0.95,0.92,Valorant
T0nNyKIM,Cambodia,AG Esports,702,0.87,0.92,Valorant
lanie,Australia,xue hua piao piao,396,0.8,0.92,Valorant
NeruFi,Japan,Crest Gaming DWFN,463,0.96,0.92,Valorant
jacobin,Brazil,Tropinha do TIKTOK,1378,0.95,0.92,Valorant
IMP ZeNNT,Europe,CARS,428,0.85,0.92,Valorant
Delend,Thailand,NongWaen,2424,0.88,0.92,Valorant
mzkiohehe,Indonesia,GOLDEN5,466,0.76,0.92,Valorant
Destrian,Lithuania,LDN Utd,733,0.93,0.92,Valorant
Kawaii,India,Team Moon,2060,0.88,0.92,Valorant
evaD,Canada,Pho Real,4652,0.87,0.92,Valorant
Troll,Canada,Zero Marksmen Silver,1565,0.93,0.92,Valorant
Shehab,Egypt,Gamax eSports,1986,0.94,0.92,Valorant
shiio,Germany,RIZON,324,1.03,0.92,Valorant
weewee,Singapore,Team Impakt Red,472,1.07,0.92,Valorant
Duno,Russia,Natus Vincere,785,0.99,0.92,Valorant
Blomster,Finland,Limitless,326,1.12,0.92,Valorant
Bix,Great Britain,Solo,324,0.9,0.92,Valorant
KnightVoice,Poland,MANGO,1644,0.84,0.92,Valorant
shewasmine,Indonesia,Myth,338,0.91,0.91,Valorant
Serenity,Canada,ExiLe Gaming,382,0.92,0.91,Valorant
Dryson,World,GT3 RS,504,0.9,0.91,Valorant
andrez1nho,World,F A TEAM 17,357,0.93,0.91,Valorant
shalom shady,Great Britain,Solo,451,0.88,0.91,Valorant
ESG SweetNoni,Latin America,Eternal Spring,306,0.88,0.91,Valorant
Zoe,United States,$5 Chili's Gift Card,726,0.94,0.91,Valorant
Honest,Canada,Omnipotent Gaming,634,0.93,0.91,Valorant
trunkZ,Canada,Archons,3069,0.9,0.91,Valorant
ORI4K,France,CONNEMARA,444,1.01,0.91,Valorant
disgr4ce,Russia,Team Seirin,843,0.94,0.91,Valorant
Tbite,Canada,Chosen 1's,498,0.85,0.91,Valorant
FABiii,Germany,pensionersquad,336,0.86,0.91,Valorant
reshi,Argentina,Wildcats LATAM,360,0.92,0.91,Valorant
Daimyo,Canada,Luck,338,0.87,0.91,Valorant
Caroline,United States,WHIFF DIFF,390,0.87,0.91,Valorant
PinOcChiOs,Thailand,Sharper Esport,591,0.88,0.91,Valorant
MarsheL,Egypt,HOLY GOAT,447,0.78,0.91,Valorant
Vett,Brazil,3P,416,0.99,0.91,Valorant
rev0h,Canada,Archons,2436,0.93,0.91,Valorant
deafmute,China,PCG,796,0.91,0.91,Valorant
Romey,Canada,goofy gremlins,542,0.87,0.91,Valorant
dathuaaN,Belgium,House of Batiatus,404,1.0,0.91,Valorant
MungusTheGiant,United States,Lionheart Esports,399,0.92,0.91,Valorant
pietoIa,Finland,MALLUNKULTANE,324,0.94,0.91,Valorant
Ityraa,World,Renos Esports,444,0.88,0.91,Valorant
Social,United States,UP NEXT,3980,0.81,0.91,Valorant
Flax,Japan,Quintette Shizuoka,312,1.05,0.91,Valorant
Trung,Vietnam,Solo,324,0.9,0.91,Valorant
yellowf1ash,Europe,ranked enjoyers,378,0.8,0.91,Valorant
JGM,Canada,Solo,567,0.99,0.91,Valorant
maxie,Sweden,Bleed eSports,303,0.89,0.91,Valorant
teji,Europe,SHINY,308,0.82,0.91,Valorant
Kite,China,Tales of Eastern,722,0.95,0.91,Valorant
bite,Canada,Gorilla Gang,736,0.98,0.91,Valorant
Existinge,Canada,SLAY,486,0.86,0.91,Valorant
Nivera,Belgium,Team Liquid,558,1.06,0.91,Valorant
agm,United States,Complexity,1985,1.08,0.91,Valorant
PlotZ,World,Venados ITH Esports,729,0.85,0.91,Valorant
Dream,Canada,Taipan Esports,1250,0.87,0.91,Valorant
l0udly,Lithuania,Arctic Gaming,458,0.87,0.91,Valorant
Dev,Europe,IESR,574,0.84,0.91,Valorant
Carbyn,United States,Astra Sect,3198,0.89,0.91,Valorant
Fulvous,Australia,Wheels,1332,0.91,0.91,Valorant
f3n1x,Portugal,H20,562,0.86,0.91,Valorant
GillianH,France,CONNEMARA,1280,0.93,0.91,Valorant
drenyon,Argentina,Free Proyect,378,0.93,0.91,Valorant
shouta,Vietnam,Brave Wolves,702,0.91,0.91,Valorant
hybrid,Turkey,Beşiktaş Esports,366,0.94,0.91,Valorant
MR R3D,Bangladesh,M1syl & friends,384,0.92,0.91,Valorant
TINH,Vietnam,Team Big BAAM,313,0.93,0.91,Valorant
Mast3r,India,The Rad Syndicate,2768,0.97,0.91,Valorant
ZURC,Canada,mozzymembas,462,0.83,0.91,Valorant
Matzdell,World,WAP Esports,594,0.93,0.91,Valorant
NANZIN,Brazil,INGAMING Esports,574,0.88,0.91,Valorant
WESLEY,Mexico,Vi4 Esports,1092,1.0,0.91,Valorant
duy cs,Germany,Entropy Gaming,559,0.97,0.91,Valorant
Dev,Canada,Kennesaw State University,1658,0.91,0.91,Valorant
alain,Moldova,Team hz,407,1.0,0.91,Valorant
Hiko,United States,Solo,615,1.05,0.91,Valorant
Liesel,Vietnam,Unidentified Gaming,594,0.92,0.91,Valorant
ngiN,Turkey,dada,558,0.98,0.91,Valorant
BromaS,Spain,Team Heretics,362,0.98,0.91,Valorant
rankoS,Spain,ILLMATIC,660,0.79,0.91,Valorant
Lzg,Brazil,Real Esports,1002,0.94,0.91,Valorant
rezy,Saudi Arabia,Tuwaiq,3432,0.93,0.91,Valorant
d3rn,Indonesia,Team Altitude,636,0.87,0.91,Valorant
JIB,Hungary,Csopipaki,356,0.84,0.91,Valorant
Feysend,Chile,ascension,1491,0.93,0.91,Valorant
soojai,United States,bagels and donuts,550,0.9,0.91,Valorant
Di Wade,Brazil,Inter de Limão,1326,0.93,0.91,Valorant
Mauvaiz,Thailand,GamDaend,371,0.86,0.91,Valorant
MoreYesNo,Vietnam,Nghien Gaming,666,0.89,0.91,Valorant
Puleule,Argentina,9z Team,1100,1.02,0.91,Valorant
eleveN,Chile,Solo,409,0.97,0.91,Valorant
RAHEYY,Thailand,ZABB,548,1.06,0.91,Valorant
Astell,South Korea,Crazy Raccoon,550,1.04,0.91,Valorant
Fr4nky,Saudi Arabia,ArchNemesis,1904,0.97,0.91,Valorant
ZanderM,Norway,GiefKalash,509,0.88,0.91,Valorant
KOLER,Canada,DarkZero Esports,920,0.9,0.91,Valorant
mateniles,United States,Team Reckaroo,3606,0.85,0.91,Valorant
0uate,Canada,Synergy,2842,0.88,0.91,Valorant
mass3R,Italy,Solo,688,0.93,0.91,Valorant
fra,Brazil,Treinao do Fra,1502,0.99,0.91,Valorant
lyNxi,Sweden,Rebels Gaming,817,0.99,0.91,Valorant
PADO,South Korea,Veronica7,323,0.91,0.91,Valorant
Fat Penguin,Indonesia,Morph Team,345,0.98,0.91,Valorant
buzlumuzlusut,Turkey,runmix,346,1.01,0.91,Valorant
zini,Philippines,Chill Lang,1452,0.94,0.91,Valorant
iluri,Finland,FOKUS,1135,1.05,0.91,Valorant
sia,France,Rix.GG Lightning,639,0.88,0.91,Valorant
toozy,United States,Disciples,2370,0.87,0.91,Valorant
Knight,Algeria,Monsters have hearts,680,0.81,0.91,Valorant
Chung Bún,World,Fake Clan,318,0.98,0.91,Valorant
Xivi,Israel,Solo,459,0.88,0.91,Valorant
raedyn,Ukraine,Elevate,308,0.84,0.9,Valorant
Benevolence,United States,UnitedERA,362,0.9,0.9,Valorant
JYN,Canada,NonChalant VillainZ,502,0.81,0.9,Valorant
SangoGG,Canada,Elysian,784,0.91,0.9,Valorant
jarosa,United States,goofy gremlins,519,0.88,0.9,Valorant
XXXTACO,China,Number One Player,445,0.88,0.9,Valorant
nate,Canada,EastCoastGaming,320,0.93,0.9,Valorant
appleland7,Brazil,DESEMPRAGADOS,326,0.95,0.9,Valorant
TORANECO,Japan,Solo,312,0.91,0.9,Valorant
goyet,Brazil,Artemis,345,0.84,0.9,Valorant
CortezZ,India,Kill To Win,1760,0.93,0.9,Valorant
GODZSTER,Canada,Team Gonjo,309,0.92,0.9,Valorant
Fonk,Spain,Old Fellows,720,0.95,0.9,Valorant
Uncreative,Canada,Ownage,834,0.83,0.9,Valorant
natto,Vietnam,Solo,479,0.85,0.9,Valorant
benjii,United States,Qor Red,644,0.99,0.9,Valorant
kozjeee,Uruguay,aimless,1100,0.97,0.9,Valorant
amidib,Russia,next_viigraem,522,0.98,0.9,Valorant
Helian,Philippines,SR Nacague,532,0.93,0.9,Valorant
мина,Europe,Beykent E-Sports,627,0.95,0.9,Valorant
Kromex,Thailand,Qconfirm,1803,0.95,0.9,Valorant
Brave,Turkey,SuperMassive Blaze,490,0.88,0.9,Valorant
Chowdy,Philippines,Looking For Org PH,362,0.88,0.9,Valorant
Map,Vietnam,Team Joy,535,0.92,0.9,Valorant
mocking,United States,Lenny Time,1176,0.9,0.9,Valorant
dothem,Turkey,Solo,305,0.92,0.9,Valorant
sushiboys,Thailand,XERXIA,1057,1.01,0.9,Valorant
flainzz,Brazil,INGAMING Esports,617,0.93,0.9,Valorant
Jules,Brazil,Sem Duelista,1692,1.03,0.9,Valorant
tayW,United States,Logan Paulers,1678,0.88,0.9,Valorant
StaiN,Turkey,NoNeed,402,0.89,0.9,Valorant
luiza,Brazil,Imperium Nyx,2250,0.96,0.9,Valorant
Panamera,Turkey,Sangal Rebels,373,0.86,0.9,Valorant
Julian,Canada,Solo,475,0.95,0.9,Valorant
JLBoubex,Europe,MIX,566,0.91,0.9,Valorant
DominiK,India,Kill To Win,1432,0.91,0.9,Valorant
ROOMPA,Canada,Nightblood Gaming,916,0.92,0.9,Valorant
Berghy,United States,Hitbox Hiros,350,0.85,0.9,Valorant
B0NeS,India,AtmosFear,2612,0.88,0.9,Valorant
WSLEO,Taiwan,VF,702,0.94,0.9,Valorant
ShreyUwU,Australia,Purpose Esports,792,0.9,0.9,Valorant
DD JuJuu,Thailand,Dukdik Esport,376,0.9,0.9,Valorant
Sharked,Canada,Yasei,729,0.88,0.9,Valorant
dinkzj,Russia,Natus Vincere,785,1.01,0.9,Valorant
ARES,United States,Aspyre Entertainment,2041,0.91,0.9,Valorant
cwaudia,Lithuania,Solo,356,0.86,0.9,Valorant
Fweshest,Australia,funcrew,490,0.91,0.9,Valorant
Kappa,India,Global Esports,1034,0.98,0.9,Valorant
집게리아뒤집개파괴범스폰지밥,South Korea,Radical Slash Gaming,358,0.8,0.9,Valorant
AYRIN,Canada,XSET,1036,0.94,0.9,Valorant
Jamie,Great Britain,We Dem Bois,568,0.89,0.9,Valorant
Trixter,Europe,InternalGG,306,0.86,0.9,Valorant
Euan,Great Britain,Solo,671,1.0,0.9,Valorant
Blas,Philippines,Dream Fyre,1446,0.88,0.9,Valorant
Lyhnj,Algeria,Made in dz,448,0.91,0.9,Valorant
NORGAC,Russia,PURPURE,558,0.95,0.9,Valorant
nautic,Canada,Vireo.pro,3867,0.94,0.9,Valorant
Avi,Vietnam,Team Joy,425,0.9,0.9,Valorant
Felix,South Korea,HolyMolly,858,0.9,0.9,Valorant
B3Ar,China,NTER,499,0.81,0.9,Valorant
stanly,Russia,VCTRY Esports,918,0.89,0.9,Valorant
StrongLegs,Canada,Renegades,1459,0.91,0.9,Valorant
Ryu,Indonesia,LORDS OF HEIST,607,0.91,0.9,Valorant
PezetAy,Chile,NAJLEPSZY,704,1.14,0.9,Valorant
La7e,Russia,Solo,427,0.92,0.9,Valorant
leela,South Korea,GwangDae,704,0.91,0.9,Valorant
amy,Netherlands,UNtapped,698,0.86,0.9,Valorant
Txozin,Brazil,Rise Gaming,1064,0.94,0.9,Valorant
Herro,Guatemala,FreshT and Friends,846,0.84,0.9,Valorant
EMUHLEET,United States,Dignitas,777,0.78,0.9,Valorant
mwc,Finland,FINstack,406,0.98,0.9,Valorant
Light,Canada,Lockdown,552,0.93,0.89,Valorant
meta,Indonesia,MPC,586,0.87,0.89,Valorant
exposito,Greece,Shanghai Emperors,390,0.88,0.89,Valorant
alvin,Vietnam,Kowareta,388,0.89,0.89,Valorant
Sosa,Canada,Solo,637,0.9,0.89,Valorant
Jiren,India,MonkeyBite Esports,582,0.87,0.89,Valorant
Superi0r,United States,Solo,527,0.82,0.89,Valorant
AM3LIE,Russia,Odium,472,0.92,0.89,Valorant
CuzPuncakes,Canada,Mugi,758,0.89,0.89,Valorant
Sp1nn,Brazil,Mowil E-Sports,1242,0.9,0.89,Valorant
kream,Australia,PillowBangers,2220,0.95,0.89,Valorant
Dispenser,Philippines,Team Secret,409,0.93,0.89,Valorant
Lawrence,South Korea,GOnGO Prince,314,0.83,0.89,Valorant
Guesty,Great Britain,Into The Breach,348,0.84,0.89,Valorant
Naomi,United States,VersionX,505,0.98,0.89,Valorant
tesla-,World,Uruz Esports,716,0.84,0.89,Valorant
Rhea,Thailand,Solo,446,0.93,0.89,Valorant
Hydroxic,Canada,BaddiesOnVal,472,0.9,0.89,Valorant
dimaxx,Portugal,UCAM Tokiers,399,0.85,0.89,Valorant
ALLIN,Russia,SMARACIS eSports,457,0.88,0.89,Valorant
Akula,United States,Oni Fans,1064,0.87,0.89,Valorant
Mae,United States,NMG Celeste,409,0.94,0.89,Valorant
Hawk,United States,303 Esports,850,0.87,0.89,Valorant
In0X,Iceland,tradelikemarksmen academy,632,0.93,0.89,Valorant
yukio,Canada,jpg,336,0.96,0.89,Valorant
Zero,France,La Puenta,311,1.03,0.89,Valorant
frostmind,Indonesia,BOOM Esports,912,1.06,0.89,Valorant
Woozi,Canada,Omnipotent Gaming,349,1.0,0.89,Valorant
stavroS,Europe,Shanghai Emperors,390,0.87,0.89,Valorant
rodeN,France,Team BDS,591,0.85,0.89,Valorant
egopeek,Great Britain,The Goose House,1617,0.89,0.89,Valorant
mafea,World,Axios Fem,888,0.88,0.89,Valorant
ShuvHoe,Bangladesh,Insurgent Esports,481,0.89,0.89,Valorant
Chavez,United States,Solo,721,0.88,0.89,Valorant
Smoxx,Morocco,Solo,334,0.88,0.89,Valorant
EleyTY,United States,VIRTUOSO,872,0.95,0.89,Valorant
Aydiin,France,Mix Power,626,0.87,0.89,Valorant
nemias,Russia,komand04ka,446,0.84,0.89,Valorant
KhA,Greece,Anorthosis Famagusta Esports,593,0.99,0.89,Valorant
gob b,Germany,BIG,603,0.92,0.89,Valorant
Knowbii,Sweden,Solo,357,0.92,0.89,Valorant
ERMAAAK,Chile,ATROPELADOS,930,0.82,0.89,Valorant
BARBAROSSA,Turkey,Beşiktaş Esports,542,0.96,0.89,Valorant
kenobi,Poland,ownage,1111,0.94,0.89,Valorant
wawacha,Belarus,nurture,309,1.03,0.89,Valorant
Amphitrite,Turkey,Scales Esports,446,0.94,0.89,Valorant
Jeong Hi,South Korea,Solo,555,0.91,0.89,Valorant
sh1vy,India,God Particles,2960,0.85,0.89,Valorant
Happy ICE,China,Team Weibo,974,0.89,0.89,Valorant
hypathor,Hong Kong,Oblivion Force,588,0.94,0.89,Valorant
Starlight,United States,Polaris,1916,0.93,0.89,Valorant
BMV,Vietnam,Fancy United Esports,995,0.97,0.89,Valorant
roseaufy,Indonesia,Persija Esports,837,0.91,0.89,Valorant
bnj,Argentina,Ninjas in Pyjamas,820,0.93,0.89,Valorant
Soyokaze,Brazil,Utah Bless,394,0.9,0.89,Valorant
Rano,United States,Solo,1556,0.82,0.89,Valorant
dem0n,Pakistan,Solo,356,0.89,0.89,Valorant
dino,United States,Solo,902,0.86,0.89,Valorant
janki,Poland,MAJTKOMAT,528,0.95,0.89,Valorant
bonkar,Sweden,Tundra Esports,997,0.95,0.89,Valorant
luk,Brazil,TBK Esports,399,0.88,0.89,Valorant
EduCoz,Romania,Purple Team,316,0.9,0.89,Valorant
GwangUh,South Korea,발롱도르,772,0.87,0.89,Valorant
FaNbF4,Canada,Project Icarus,446,0.77,0.88,Valorant
Kray,Great Britain,Pendragon Esports,610,0.86,0.88,Valorant
NFF Vịt Coăn,World,Not For Fun,368,0.96,0.88,Valorant
Brandog,Canada,NonChalant VillainZ,312,0.9,0.88,Valorant
Tey,France,webSPELL,312,0.82,0.88,Valorant
d3ffo,Russia,M3 Champions,406,0.92,0.88,Valorant
alone,Canada,Solo,646,0.86,0.88,Valorant
Evade,Canada,Omni Performance SD,732,0.82,0.88,Valorant
Edwin,World,styLe,366,0.99,0.88,Valorant
Wenty,South Korea,Poggers,314,0.91,0.88,Valorant
Maka,Mexico,INFINITY,344,0.85,0.88,Valorant
câttY,Turkey,Solo,322,0.96,0.88,Valorant
TOP yukiyo,Canada,Team Opulence Black,307,0.94,0.88,Valorant
AlviN,Sri Lanka,Tenacity,378,0.85,0.88,Valorant
MrMariachi,Latin America,Worst Generation,528,0.87,0.88,Valorant
BondF,India,Team ABCDE,756,0.93,0.88,Valorant
ZpetZ,United States,Taipan Esports,1372,0.88,0.88,Valorant
Wildfire,Canada,Converse Esports,424,0.83,0.88,Valorant
nico,Canada,Strike X,615,0.8,0.88,Valorant
serg,Canada,bagels and donuts,558,0.83,0.88,Valorant
Prti,Serbia,Diamant Esports,520,0.79,0.88,Valorant
snowing,Canada,ATK Mode,480,0.84,0.88,Valorant
BowlCut,Canada,Lionheart Esports,381,0.88,0.88,Valorant
Mouze,Canada,Celestial Aim,599,0.8,0.88,Valorant
Violette,Canada,Team Mystic Venus,621,0.98,0.88,Valorant
Medicie,United States,Team X,928,0.85,0.88,Valorant
rainbowbunny,Australia,Cute Cactus Friends,774,0.87,0.88,Valorant
Jarlo,Denmark,who cars?,844,0.87,0.88,Valorant
1DANimal,United States,Kennesaw State University,942,0.86,0.88,Valorant
Foxy,United Arab Emirates,Flashpoint,1396,0.85,0.88,Valorant
Rexus,Tunisia,La7zag eSports,2960,0.95,0.88,Valorant
mobi,Canada,Hugh Jass Construction,581,0.98,0.88,Valorant
Løgan,Canada,Eclectiq,362,0.88,0.88,Valorant
Kayman,Netherlands,Team Doggo,412,0.78,0.88,Valorant
kipp,Canada,TEAM USEC,1032,0.86,0.88,Valorant
Radski,Denmark,London Esports,1538,0.97,0.88,Valorant
Rexgator,Canada,Hype Horizon,466,0.81,0.88,Valorant
CROSSHAIR,India,AtmosFear,2324,0.92,0.88,Valorant
DaanvGG,Netherlands,Victoire Gaming,930,0.89,0.88,Valorant
PxL,Brazil,aimless,1004,0.85,0.88,Valorant
Waffle,Canada,Solo,1416,0.87,0.88,Valorant
Crxnk,Netherlands,Esport Team Twente,498,0.91,0.88,Valorant
MEDC,Canada,Mugi,756,0.8,0.88,Valorant
Reality,Thailand,No Brimstone,326,0.75,0.88,Valorant
Grmekista,Slovenia,Diamant Esports,520,0.84,0.88,Valorant
Mistiare,Great Britain,TEAMMATES,1920,0.88,0.88,Valorant
Opa,Finland,TBA22,546,0.92,0.88,Valorant
Ruhlsz,Brazil,Team Blessed,1170,0.89,0.88,Valorant
neptuNo,Spain,Case Esports,812,1.0,0.88,Valorant
chloric,Canada,Eclectiq,362,0.84,0.88,Valorant
madDoqu,Russia,Team dw,574,0.96,0.88,Valorant
hassaN,Chile,Solo,409,0.91,0.88,Valorant
Ezzy,India,Solo,576,0.84,0.88,Valorant
mediKa,Germany,UNtapped,698,0.9,0.88,Valorant
gtto,Brunei,3P,384,0.96,0.88,Valorant
Alphafly,United States,ex-Dallas Vendetta,2178,0.9,0.88,Valorant
BORKUM,Philippines,Team Secret,409,0.85,0.88,Valorant
Sam4irukanji,India,TSF Gaming,850,0.8,0.88,Valorant
ptk,Netherlands,Team Doggo,528,0.77,0.88,Valorant
Zimorche,Indonesia,Cereal Killers,424,0.93,0.88,Valorant
Lolleros,Europe,Shanghai Emperors,364,0.87,0.88,Valorant
Gaxbbz7,World,Barcelona Esports,418,0.83,0.88,Valorant
Tuboshu,Taiwan,LP33,300,1.09,0.88,Valorant
tZh,China,LIZHI,466,0.89,0.88,Valorant
Klucher,Russia,Smile,344,0.89,0.88,Valorant
Mizi,Brazil,TropiCaos,750,0.94,0.88,Valorant
Akashi,Vietnam,CERBERUS Esports,745,0.9,0.88,Valorant
ChrisM,Philippines,Alpha Esports Pro,580,0.92,0.88,Valorant
Eisberg,Indonesia,Celeste,1392,0.96,0.88,Valorant
Dvyno,Brazil,DoisNaMoto,1036,0.97,0.88,Valorant
driize,Brazil,lilBabies,909,0.91,0.88,Valorant
Josegxbo,Colombia,Border Monsters,629,0.93,0.88,Valorant
JUYA,France,NothingToLose,338,0.79,0.88,Valorant
NightmareSan,Germany,Team Three,546,0.91,0.88,Valorant
RemyHorse,China,Attacking Soul Esports,483,0.83,0.87,Valorant
EqnX,Canada,Spectral Esports Purple,644,0.86,0.87,Valorant
Lordknight,Canada,Stanky Bois,540,0.84,0.87,Valorant
Obe,Canada,Illumina,832,0.85,0.87,Valorant
zoon,Thailand,ZABB,548,0.93,0.87,Valorant
Brackz,China,Number One Player,445,0.88,0.87,Valorant
gosaydam,Turkey,Galatasaray Espor,943,0.89,0.87,Valorant
chase,United States,OMICRON,420,0.89,0.87,Valorant
Shubh,India,PowerPuff Boyz,777,0.85,0.87,Valorant
PITER56,Poland,DNN.gg,454,0.79,0.87,Valorant
Swerl,Iran,Demon,1824,0.84,0.87,Valorant
Lord Ruben,Tunisia,bzbz,2148,0.82,0.87,Valorant
Orly,Venezuela,Barcelona Esports,418,0.79,0.87,Valorant
Omelette,Vietnam,TiAMAT,474,0.82,0.87,Valorant
Kamefire,Latin America,Butterfly Effect,308,0.94,0.87,Valorant
lissa,Brazil,Sem Duelista,1268,0.91,0.87,Valorant
Einarhkays,Indonesia,CANO,3561,0.93,0.87,Valorant
Godsanity,China,Solo,308,0.84,0.87,Valorant
fifty,Indonesia,Solid Wanderers,714,0.96,0.87,Valorant
RaCuZzi,Netherlands,Storm7,594,0.99,0.87,Valorant
Uglomer,World,Kum Gaming,305,0.84,0.87,Valorant
Dani,Brazil,TBK Female,438,0.93,0.87,Valorant
sMxYT,India,Team Kolkata,880,0.86,0.87,Valorant
Siphi,United States,Valor Esports,604,0.84,0.87,Valorant
SouhcNi,Turkey,Fire Flux Esports,967,0.97,0.87,Valorant
Timea,Hungary,Budapest Five,334,0.79,0.87,Valorant
LowaN,Belgium,Valar Morghulis,569,0.9,0.87,Valorant
NeyugN2k6,Vietnam,Fenix Gaming,500,0.84,0.87,Valorant
Paige,Canada,Elysian,784,0.83,0.87,Valorant
ENDWALKER,World,57 Rạch Bùng Binh,999,0.81,0.87,Valorant
Severine,Indonesia,Onic Esports,849,0.88,0.87,Valorant
Ndrr,Indonesia,Team F,318,0.94,0.87,Valorant
Ming,Asia,Team Nasi Lemak,498,0.86,0.87,Valorant
asian,Canada,Ahjin,1154,0.8,0.87,Valorant
onebueno12,World,Team Fallen,594,0.84,0.87,Valorant
KOBYLOVE,Europe,kokpiT,473,0.87,0.87,Valorant
Rouche,Turkey,Never Give Up,406,0.92,0.87,Valorant
Br0die,Great Britain,TENSTAR,810,0.95,0.87,Valorant
ZoGlass,Indonesia,Somnium Esports,861,0.82,0.87,Valorant
ShadoW,Sweden,Team Vitality,632,0.91,0.87,Valorant
alyssa,Thailand,Magnifique,1294,0.88,0.87,Valorant
hany,Russia,next_viigraem,522,0.83,0.87,Valorant
Tuna,Egypt,Anubis Gaming,2112,0.84,0.87,Valorant
Tommy,France,Origins,507,0.82,0.87,Valorant
Fantasy,South Korea,Team T5,638,0.84,0.87,Valorant
DaNN,Brazil,ATS Brave,640,0.84,0.87,Valorant
redwater877,South Korea,OLDGUYZ,1914,0.83,0.87,Valorant
Lolo,Canada,NonChalant VillainZ,502,0.8,0.87,Valorant
GandalfPack,Canada,Digital,597,0.82,0.87,Valorant
reyouRyu,Philippines,Alpha Esports Pro,580,0.91,0.87,Valorant
Brad,India,Biryani Power,873,0.88,0.87,Valorant
STUNNING,Europe,1gameandwegohome,356,0.88,0.87,Valorant
PABLITO,France,0STARZ,510,0.84,0.87,Valorant
depppx,Brazil,WITHOUT ORG,552,0.92,0.87,Valorant
Holbreak,Argentina,Acotados Gaming,1076,0.83,0.87,Valorant
Aryu,Philippines,Affinity Esports,4452,0.91,0.87,Valorant
l0gicman,Turkey,Team Lixa,431,0.87,0.87,Valorant
Veedae,Indonesia,BIG GAMING ID,352,0.84,0.87,Valorant
pip,Brazil,Night Haze,346,0.89,0.87,Valorant
NotReskiii,Europe,M8 Esports,588,0.88,0.87,Valorant
Marsh,Australia,Trident Esports,814,0.8,0.87,Valorant
chaempagne,Philippines,ZOL Thyra,316,0.88,0.86,Valorant
Marty,Netherlands,Esport Team Twente,584,0.85,0.86,Valorant
iZnoGouD,China,Number One Player,445,0.88,0.86,Valorant
Ryxoz,Canada,Gifted,538,0.84,0.86,Valorant
X Zutto,Canada,Explicit,324,0.78,0.86,Valorant
RiseN,Indonesia,WAY Esports,366,0.84,0.86,Valorant
tiN,Honduras,Met,315,0.86,0.86,Valorant
jer,Indonesia,ESTEVANDOR,366,0.88,0.86,Valorant
tirexa,Tunisia,Stoicism,1028,0.85,0.86,Valorant
PowerPixele,Canada,ec1s fanclub,545,0.86,0.86,Valorant
Lari sa,Brazil,Valkirias Esports,1140,0.84,0.86,Valorant
Misty,Brazil,BearClaw Gaming,666,0.8,0.86,Valorant
sBa,Chile,Solo,409,0.94,0.86,Valorant
Princessicy,Canada,Addice,396,0.9,0.86,Valorant
SexyChristian,United States,Gifted,313,0.82,0.86,Valorant
BLuezZ,Canada,Able Esports,334,0.84,0.86,Valorant
melyA,Pakistan,No Face,648,0.86,0.86,Valorant
Weirdo,China,TYLOO,544,0.87,0.86,Valorant
dapr,United States,Sentinels,400,0.83,0.86,Valorant
West,Bahrain,Diggers Esports,2094,0.79,0.86,Valorant
wOBBS,Canada,UnitedERA,362,0.88,0.86,Valorant
Mueda,United States,Rated Gaming,1382,0.88,0.86,Valorant
m4xik,Russia,Tactical Five,952,0.8,0.86,Valorant
M1rage,Russia,A3BOOTS,390,0.85,0.86,Valorant
ZiggyAZ,Canada,Solo,362,0.81,0.86,Valorant
rushhh,Canada,VersionX,505,0.94,0.86,Valorant
pwN3D,Spain,ILLMATIC,660,0.81,0.86,Valorant
DESTINY,Slovakia,CIGANSKY SEN,400,0.81,0.86,Valorant
Nugget,Egypt,TeamGorillaZ,638,0.91,0.86,Valorant
Sadness,China,TYLOO,349,0.82,0.86,Valorant
TERNOS,Egypt,3BL Esports,2202,0.93,0.86,Valorant
LeahPanda,Canada,TSM FTX X,722,0.91,0.86,Valorant
ariee,Latin America,Movistar Optix Fem,317,0.88,0.86,Valorant
Banana,South Korea,Pentagon,369,0.93,0.86,Valorant
Aspire,Morocco,Fox Gaming Academy,467,0.94,0.86,Valorant
enaye,Canada,UnitedERA,362,0.83,0.86,Valorant
Megaladon,Turkey,Adını Sen Koy,440,0.93,0.86,Valorant
seoul,South Korea,$5 Chili's Gift Card,710,0.85,0.86,Valorant
muhkuh,Europe,pensionersquad,336,0.89,0.86,Valorant
Soulmy,Argentina,Solo,310,0.81,0.86,Valorant
KONEQT,France,Sector One,669,0.85,0.86,Valorant
Minimise,Australia,Bonkers,810,0.83,0.86,Valorant
highfisch,Germany,Solo,421,0.86,0.86,Valorant
vangaaa,Europe,ThePawBrothers,329,0.87,0.86,Valorant
Leon,Germany,CGN Esports,788,0.89,0.86,Valorant
Veer,United States,TLP Blue,398,0.91,0.86,Valorant
WheelsOnFire,Serbia,Bald Wheelchair,354,0.77,0.86,Valorant
crow,Japan,ZETA DIVISION,570,1.03,0.86,Valorant
mNdS,Brazil,mibr,630,0.9,0.86,Valorant
vity,Spain,Firepowerless,1092,0.89,0.86,Valorant
RAxBaros,Thailand,Daytrade Gaming Nursery,383,0.9,0.86,Valorant
